Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
171,Dylan Bundy#\bundydy01,25,BAL,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$1640000,Amateur Draft,1
172,Nick Burdi\burdini01,25,PIT,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
173,Corbin Burnes\burneco01,23,MIL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
174,Ryan Burr\burrry01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
175,Alan Busenitz\busenal01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
176,Matt Bush\bushma01,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555950,Free Agency,1
177,Drew Butera\buterdr01,34,2TM,61,182,-9,0,-1,-6,3,-13,-1.3,6,-6,-0.6,.478,.493,-0.1,-0.3,0,$2300000,Traded,/23H
178,Dan Butler\butleda01,31,BOS,2,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.442,.499,-0.1,0.0,-1,,Free Agency,/2
179,Eddie Butler\butleed01,27,2TM,11,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$570750,Traded,/1
180,Ty Buttrey*\buttrty01,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
181,Byron Buxton\buxtoby01,24,MIN,28,94,-12,2,0,2,1,-7,-0.7,3,-3,-0.3,.476,.496,-0.6,0.3,-5,$580000,Amateur Draft,8/HD
182,Asdrubal Cabrera#\cabreas01,32,2TM,147,592,8,2,-2,-18,4,-6,-0.9,19,13,1.0,.496,.500,3.0,-1.6,31,$8250000,Free Agency,465H/D
183,Melky Cabrera#\cabreme01,33,CLE,78,278,2,-1,-2,-8,-3,-11,-1.0,10,-1,-0.1,.485,.493,0.7,-1.0,7,$1000000,Free Agency,9/HD7
184,Miguel Cabrera\cabremi01,35,DET,38,157,4,0,0,-5,-2,-4,-0.3,6,2,0.2,.490,.498,0.7,-0.7,7,$30000000,Traded,3/DH
185,Trevor Cahill\cahiltr01,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1
186,Lorenzo Cain\cainlo01,32,MIL,141,620,20,5,1,20,3,50,5.0,19,69,6.9,.537,.532,4.9,2.4,49,$14000000,Free Agency,*8/H
187,Kole Calhoun*\calhoko01,30,LAA,137,552,-17,1,1,0,-5,-21,-1.9,20,-1,0.0,.484,.487,-0.1,-0.3,-1,$8500000,Amateur Draft,*9/H8
188,Willie Calhoun*\calhowi01,23,TEX,35,108,-5,0,0,-4,-1,-11,-1.1,4,-7,-0.7,.468,.493,-0.3,-0.5,-3,,Traded,7/HD
189,Johan Camargo#\camarjo01,24,ATL,134,524,11,0,-2,4,3,16,1.5,17,33,3.2,.513,.511,2.9,0.7,29,$555000,Amateur Free Agent,*56/H4
190,Jeimer Candelario#\candeje01,24,DET,144,619,-6,-1,1,-11,3,-15,-1.2,22,7,0.9,.490,.491,1.8,-0.6,18,$548300,Traded,*5/H
191,Mark Canha\canhama01,29,OAK,122,411,9,0,-1,-4,-2,1,0.3,15,16,1.7,.501,.501,2.0,-0.5,20,,Traded,87H39/D
192,Robinson Cano*\canoro01,35,SEA,80,348,16,1,0,2,1,20,2.2,12,33,3.4,.526,.513,3.1,0.4,31,$12258065,Free Agency,43/5DH
193,Victor Caratini#\caratvi01,24,CHC,76,200,-9,1,-1,3,1,-4,-0.6,7,2,0.1,.494,.497,-0.2,0.4,-1,,Traded,2H3/51
194,Shane Carle\carlesh01,26,ATL,51,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$555000,Traded,1
195,Matt Carpenter*\carpema01,32,STL,156,677,29,-1,2,-1,-4,25,2.3,21,46,4.4,.517,.516,4.6,-0.7,47,$13750000,Amateur Draft,354/HD
196,Ryan Carpenter*\carpery01,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
197,Carlos Carrasco\carraca01,31,CLE,1,4,0,0,0,0,1,0,0.0,0,0,0.0,.527,.500,0.0,0.0,0,$8000000,Traded,1
198,Cody Carroll\carroco01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
199,Curt Casali\casalcu01,29,CIN,52,156,2,0,0,1,2,5,0.4,5,10,0.9,.510,.503,0.9,0.3,9,,Purchased,2/H34
200,Andrew Cashner\cashnan01,31,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,$6500000,Free Agency,1/H
201,Santiago Casilla\garcija01,37,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
202,Nick Castellanos\casteni01,26,DET,157,678,26,1,1,-19,-7,2,0.5,24,26,2.8,.502,.501,4.6,-2.4,45,$6050000,Amateur Draft,*9D/H
203,Diego Castillo\castidi01,24,TBR,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Free Agent,1
204,Jose Castillo*\castijo03,22,SDP,34,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
205,Luis Castillo\castilu02,25,CIN,30,65,-10,-1,0,0,10,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1
206,Welington Castillo\castiwe01,31,CHW,49,181,-2,0,-1,-3,3,-2,-0.2,6,4,0.5,.495,.499,0.7,0.0,7,$7250000,Free Agency,2/DH
207,Daniel Castro\castrda01,25,COL,18,47,-6,0,0,0,0,-6,-0.7,2,-5,-0.5,.463,.496,-0.5,0.0,-4,,Free Agency,4/H6
208,Harold Castro*\castrha01,24,DET,6,10,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,/64H
209,Jason Castro*\castrja01,31,MIN,19,74,-5,-1,0,1,1,-4,-0.4,3,-1,-0.1,.478,.497,-0.3,0.3,-2,$8000000,Free Agency,2
210,Miguel Castro\castrmi01,23,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$553000,Traded,1
211,Starlin Castro\castrst01,28,MIA,154,647,6,0,-1,-10,4,-1,-0.3,21,21,1.7,.500,.500,3.0,-0.8,30,$10857143,Traded,*4/H
212,Jake Cave*\caveja01,25,MIN,91,309,4,1,2,-3,1,4,0.6,11,16,1.7,.505,.503,1.9,-0.1,18,$545000,Traded,89H/7D
213,Brett Cecil\cecilbr01,31,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
214,Xavier Cedeno*\cedenxa01,31,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
215,Juan Centeno*\centeju01,28,TEX,10,38,-5,0,0,-1,1,-5,-0.5,1,-3,-0.4,.451,.497,-0.3,0.0,-2,$600000,Waivers,2
216,Francisco Cervelli\cervefr01,32,PIT,104,404,12,-1,0,1,6,17,1.7,13,31,2.9,.518,.511,2.9,0.6,29,$10500000,Traded,2/3HD
217,Yoenis Céspedes\cespeyo01,32,NYM,38,157,4,1,0,-1,-1,3,0.3,5,8,0.8,.509,.502,0.9,-0.3,9,$29000000,Free Agency,7/HD
218,Luis Cessa\cessalu01,26,NYY,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Traded,1
219,Jhoulys Chacin\chacijh01,30,MIL,34,68,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$8750000,Free Agency,1/H
220,Andrew Chafin\chafian01,28,ARI,72,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1195000,Amateur Draft,1
221,Aroldis Chapman*\chapmar01,30,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
222,Matt Chapman\chapmma01,25,OAK,145,616,27,1,-3,23,3,51,5.5,22,73,7.6,.536,.532,5.1,2.9,50,$547500,Amateur Draft,*5
223,JT Chargois#\chargjt01,27,LAD,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
224,Tyler Chatwood\chatwty01,28,CHC,23,32,-4,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$12500000,Free Agency,1/H
225,Jesse Chavez\chaveje01,34,2TM,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1
226,Wei-Yin Chen\chenwe02,32,MIA,26,42,-6,0,0,0,6,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Free Agency,1/H
227,Robinson Chirinos\chiriro01,34,TEX,113,426,1,-2,-1,-4,7,1,0.3,15,16,1.7,.501,.500,2.0,0.4,20,$2250000,Purchased,2/HD
228,Yonny Chirinos\chiriyo01,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$545000,Amateur Free Agent,1
229,Lonnie Chisenhall*\chiselo01,29,CLE,29,95,3,0,0,-3,-1,-1,-0.1,3,2,0.3,.496,.499,0.5,-0.4,5,$5587500,Amateur Draft,9/H
230,Ji-Man Choi*\choiji01,27,2TM,61,221,8,-2,1,0,-5,3,0.4,8,11,1.1,.505,.502,1.1,-0.5,11,$850000,Free Agency,/DH37
231,Shin-Soo Choo*\choosh01,35,TEX,146,665,17,3,1,-7,-10,3,0.6,22,25,2.7,.502,.502,3.3,-1.6,32,$20000000,Free Agency,D97/H
232,Adam Cimber\cimbead01,27,2TM,38,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$545000,Traded,1
233,Tony Cingrani*\cingrto01,28,LAD,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2300000,Traded,1
234,Steve Cishek\cishest01,32,CHC,76,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1/7
235,Nick Ciuffo*\ciuffni01,23,TBR,16,44,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,.476,.498,0.0,-0.1,0,,Amateur Draft,2
236,Alex Claudio*\claudal01,26,TEX,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$568450,Amateur Draft,1
237,Mike Clevinger\clevimi01,27,CLE,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$558500,Traded,1
238,Tyler Clippard\clippty01,33,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1
239,Tyler Cloyd\cloydty01,31,MIA,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1
240,Alex Cobb\cobbal01,30,BAL,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$14000000,Free Agency,1
241,A.J. Cole\coleaj01,26,2TM,6,4,1,0,0,0,1,2,0.2,0,2,0.2,.530,.501,0.2,0.0,2,$555300,Purchased,1
242,Gerrit Cole\colege01,27,HOU,3,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.463,.499,-0.1,0.0,-1,$6750000,Traded,1
243,Taylor Cole\coleta01,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
244,Louis Coleman\colemlo01,32,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
245,Tim Collins*\colliti01,28,WSN,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
246,Alex Colome\colomal01,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5300000,Traded,1
247,Bartolo Colon\colonba01,45,TEX,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,$1750000,Free Agency,1
248,Michael Conforto*\confomi01,25,NYM,153,638,17,-2,1,-5,-2,9,0.6,21,30,2.7,.506,.506,3.4,-1.0,35,$605094,Amateur Draft,*789H/D
249,Adam Conley*\conlead01,28,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Amateur Draft,1
250,P.J. Conlon*\conlopj01,24,NYM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,,Waivers,/1
251,Willson Contreras\contrwi01,26,CHC,138,544,-3,0,-1,10,8,15,1.3,18,32,3.1,.511,.510,2.1,1.8,22,$604500,Amateur Free Agent,*2H/73
252,Ryan Cook\cookry01,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
253,Garrett Cooper\coopega03,27,MIA,14,38,-1,0,0,3,-1,1,0.1,1,2,0.2,.509,.501,-0.1,0.3,-1,$545000,Traded,/73H9
254,Scott Copeland\copelsc01,30,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
255,Patrick Corbin*\corbipa01,28,ARI,31,67,-8,0,0,0,10,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$7500000,Traded,1
256,Daniel Corcino\corcida01,27,LAD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Free Agency,/1
257,Ryan Cordell\cordery01,26,CHW,19,40,-6,0,0,-2,0,-8,-0.9,1,-7,-0.7,.454,.495,-0.5,-0.2,-5,,Traded,/98H
258,Franchy Cordero*\cordefr02,23,SDP,40,154,3,1,1,-8,-1,-5,-0.6,5,0,-0.1,.487,.497,0.8,-1.0,8,$546500,Amateur Free Agent,78/H9
259,Jimmy Cordero\cordeji01,26,WSN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
260,Carlos Correa\correca01,23,HOU,110,468,-3,0,-2,11,6,12,1.5,17,29,3.1,.511,.508,1.8,1.9,18,$1000000,Amateur Draft,*6/D
261,Nestor Cortes Jr.\cortene01,23,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,/1
262,Danny Coulombe*\couloda01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Purchased,1
263,Dylan Covey\coveydy01,26,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Rule 5 Draft,1
264,Kaleb Cowart#\cowarka01,26,LAA,47,124,-12,0,0,-4,0,-16,-1.6,4,-11,-1.2,.465,.490,-0.8,-0.3,-7,,Amateur Draft,54/367HD
265,Zack Cozart\cozarza01,32,LAA,58,253,-6,1,-1,-5,2,-9,-0.8,9,0,0.1,.485,.495,0.5,-0.2,5,$12666666,Free Agency,546
266,Dylan Cozens*\cozendy01,24,PHI,26,44,-3,0,0,0,-1,-3,-0.3,1,-1,-0.2,.488,.498,-0.2,-0.1,-1,,Amateur Draft,H/79
267,Brandon Crawford*\crawfbr01,31,SFG,151,594,-3,-1,-1,-4,8,-1,-0.4,19,19,1.5,.499,.499,2.1,0.3,23,$15200000,Amateur Draft,*6/H
268,J.P. Crawford*\crawfjp01,23,PHI,49,138,-2,1,0,-2,2,-2,-0.2,4,3,0.2,.496,.499,0.5,-0.1,5,$545500,Amateur Draft,65H
269,Kyle Crick*\crickky01,25,PIT,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Traded,1
270,Kyle Crockett*\crockky01,26,CIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1
271,C.J. Cron\croncj01,28,TBR,140,560,14,-2,-1,1,-10,2,0.4,20,22,2.3,.501,.501,2.1,-0.7,21,$2300000,Traded,D3H
272,Nelson Cruz\cruzne02,37,SEA,144,591,22,-1,-2,1,-13,7,0.9,21,28,2.9,.505,.504,2.7,-1.0,27,$14250000,Free Agency,*D/H9
273,Rhiner Cruz\cruzrh01,31,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
274,Tony Cruz\cruzto03,31,CIN,9,26,-3,0,-1,1,0,-2,-0.3,1,-1,-0.2,.472,.498,-0.3,0.1,-2,,Free Agency,/2H
275,Johnny Cueto\cuetojo01,32,SFG,7,13,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,.479,.499,-0.2,0.0,-1,$21833333,Free Agency,/1
276,Noel Cuevas\cuevano01,26,COL,75,153,-12,0,0,-3,-2,-17,-1.9,5,-12,-1.4,.476,.489,-1.0,-0.6,-9,,Traded,H97/8
277,William Cuevas#\cuevawi01,27,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
278,Charlie Culberson\culbech01,29,ATL,113,322,5,1,0,-9,0,-2,-0.3,10,9,0.7,.498,.499,1.7,-1.0,18,$575000,Traded,H756/4391
279,Brandon Cumpton\cumptbr01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
280,Zac Curtis*\curtiza01,25,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
281,John Curtiss\curtijo02,25,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
282,Cheslor Cuthbert\cuthbch01,25,KCR,30,117,-6,0,0,0,-1,-7,-0.7,4,-3,-0.3,.475,.495,-0.4,-0.1,-3,$573500,Amateur Free Agent,53/DH
283,Chase d'Arnaud\darnach01,31,SFG,42,100,-4,-1,0,2,0,-2,-0.3,3,1,0.1,.495,.499,-0.1,0.2,-1,,Free Agency,H45/316
284,Travis d'Arnaud\darnatr01,29,NYM,4,16,0,0,0,-1,0,-1,-0.1,1,-1,-0.1,.471,.499,0.1,-0.1,0,$3475000,Traded,/2
285,David Dahl*\dahlda01,24,COL,77,271,3,-2,0,1,-2,0,-0.1,9,9,0.7,.500,.500,0.7,-0.2,8,,Amateur Draft,79H/8
286,Tyler Danish\danisty01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
287,Yu Darvish\darviyu01,31,CHC,8,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$25000000,Free Agency,/1
288,Matt Davidson\davidma02,27,CHW,123,496,2,-1,-1,-4,-8,-12,-1.1,18,6,0.6,.490,.492,0.9,-1.1,9,$570000,Traded,D35/H1
289,Zach Davies\davieza02,25,MIL,12,19,-4,0,0,0,3,-1,-0.2,0,-1,-0.2,.489,.499,-0.1,0.0,-1,$572000,Traded,1
290,Austin Davis*\davisau01,25,PHI,31,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
291,Chris Davis*\davisch02,32,BAL,128,522,-32,-3,0,-8,-8,-50,-5.0,19,-32,-3.3,.459,.467,-2.6,-1.4,-24,$23000000,Free Agency,*3D/H
292,J.D. Davis\davisjd01,25,HOU,42,113,-9,0,0,-2,-1,-12,-1.2,4,-8,-0.8,.471,.493,-0.6,-0.2,-6,$550100,Amateur Draft,53/H71
293,Jonathan Davis\davisjo05,26,TOR,20,27,-2,0,0,-1,0,-4,-0.4,1,-3,-0.3,.480,.498,-0.2,-0.1,-2,,Amateur Draft,/87HD
294,Khris Davis\daviskh01,30,OAK,151,654,26,-2,-1,-5,-13,4,0.7,23,27,2.9,.503,.502,3.2,-1.7,32,$10500000,Traded,*D7/H
295,Rajai Davis\davisra01,37,CLE,101,216,-12,1,0,1,-2,-12,-1.1,8,-4,-0.4,.488,.492,-0.6,0.1,-5,$1750000,Free Agency,8H7D/9
296,Taylor Davis\davista01,28,CHC,5,6,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/2H3
297,Wade Davis\daviswa01,32,COL,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$16000000,Free Agency,1
298,Chase De Jong*\dejonch01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
299,Jorge De La Rosa*\rosajo01,37,2TM,57,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$2250000,Free Agency,1/H
300,Enyel De Los Santos\delosen01,22,PHI,7,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,,Traded,/1
301,Austin Dean\deanau01,24,MIA,34,122,-3,1,0,-4,-1,-6,-0.7,4,-2,-0.3,.481,.496,0.2,-0.6,2,,Amateur Draft,7/H
302,Dean Deetz\deetzde01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
303,Jacob deGrom*\degroja01,30,NYM,30,74,-8,0,1,0,12,5,0.5,0,5,0.5,.516,.503,0.5,0.0,5,$7400000,Amateur Draft,1
304,Paul DeJong\dejonpa01,24,STL,115,490,2,1,0,6,6,15,1.4,16,31,2.9,.514,.510,2.4,1.2,25,$1166667,Amateur Draft,*6/H
305,Randall Delgado\delgara01,28,ARI,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
306,Nicky Delmonico*\delmoni01,25,CHW,88,318,-8,-1,0,-9,-4,-21,-2.1,11,-10,-1.0,.475,.486,-0.1,-1.2,-1,$553000,Free Agency,7/H3D
307,Matt den Dekker*\dendema01,30,NYM,8,21,-4,0,0,-4,0,-8,-0.8,1,-7,-0.7,.402,.495,-0.3,-0.4,-3,,Free Agency,/8H
308,Daniel Descalso*\descada01,31,ARI,138,423,4,0,1,-11,1,-5,-0.8,14,8,0.6,.496,.497,1.9,-1.2,19,$2000000,Free Agency,4H53/D71
309,Anthony DeSclafani\desclan01,28,CIN,20,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$860000,Traded,1
310,Delino DeShields\deshide02,25,TEX,106,393,-18,3,2,8,2,-3,-0.1,14,11,1.2,.497,.498,0.3,1.2,3,$561500,Rule 5 Draft,8/HD
311,Ian Desmond\desmoia01,32,COL,160,619,-8,-1,-1,1,-8,-17,-2.1,20,3,-0.1,.489,.489,-0.1,-1.0,2,$22000000,Free Agency,*37H/68D
312,Odrisamer Despaigne\despaod01,31,2TM,12,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$1090000,Purchased,/1
313,Ross Detwiler\detwiro01,32,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
314,Chris Devenski\devench02,27,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$599200,Traded,1
315,Rafael Devers*\deverra01,21,BOS,121,490,-6,-1,0,-11,2,-16,-1.5,18,1,0.2,.486,.490,1.2,-0.7,12,$564500,Amateur Free Agent,*5/HD
316,Aledmys Díaz\diazal02,27,TOR,130,452,3,-4,1,-2,6,4,0.6,16,20,2.1,.503,.502,2.2,0.6,22,$2000000,Traded,65/HD
317,Edwin Diaz\diazed04,24,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
318,Elias Diaz\diazel01,27,PIT,82,277,5,-1,0,1,4,9,0.8,9,18,1.7,.511,.506,1.7,0.5,17,$559000,Amateur Free Agent,2H/D
319,Miguel Diaz\diazmi02,23,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
320,Yandy Díaz\diazya01,26,CLE,39,120,3,-1,-1,-1,-2,-2,-0.1,4,2,0.3,.495,.499,0.3,-0.2,3,,Amateur Free Agent,D/35H
321,Corey Dickerson*\dickeco01,29,PIT,135,533,11,-1,0,15,-5,20,1.9,17,37,3.6,.516,.513,2.2,1.0,22,$5950000,Traded,*7H/D
322,Jake Diekman\diekmja01,31,2TM,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2712500,Traded,1
323,Derek Dietrich*\dietrde01,28,MIA,149,551,6,0,2,-19,-6,-17,-2.1,18,1,-0.3,.488,.489,1.8,-2.8,20,$2900000,Traded,73H/4D59
324,Wilmer Difo#\difowi01,26,WSN,148,456,-18,-1,1,1,4,-13,-1.7,15,2,-0.2,.490,.491,-0.2,0.4,1,$557900,Amateur Free Agent,*4H5/68
325,Brandon Dixon\dixonbr01,26,CIN,74,124,-8,0,0,2,-2,-8,-0.9,4,-4,-0.6,.488,.495,-0.7,-0.1,-6,,Traded,3H9/4751
326,Seranthony Dominguez\dominse01,23,PHI,48,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,,Amateur Free Agent,1
327,Josh Donaldson\donaljo02,32,2TM,52,219,3,1,1,-3,0,1,0.2,8,9,0.9,.502,.500,1.2,-0.3,12,$23000000,Traded,5D/H3
328,Sean Doolittle*\doolise01,31,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4380000,Traded,1
329,Brian Dozier\doziebr01,31,2TM,151,632,-9,2,0,-7,4,-11,-1.0,21,11,1.0,.493,.496,1.7,-0.2,17,$9000000,Traded,4/H
330,Hunter Dozier\doziehu01,26,KCR,102,388,-10,-3,-2,-16,-3,-34,-3.3,14,-20,-2.0,.466,.479,-0.5,-1.8,-4,,Amateur Draft,35/DH9
331,Oliver Drake\drakeol01,31,5TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$554300,Purchased,1
332,Brandon Drury\drurybr01,25,2TM,26,86,-6,0,-1,-1,0,-7,-0.7,3,-4,-0.4,.470,.497,-0.4,0.0,-3,$621900,Traded,5/4H3D6
333,Lucas Duda*\dudalu01,32,2TM,107,367,-2,-2,-1,2,-6,-8,-0.7,13,5,0.5,.492,.496,0.3,-0.3,3,$3500000,Purchased,H/3
334,Brian Duensing*\duensbr01,35,CHC,47,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1/7
335,Tyler Duffey\duffety01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
336,Danny Duffy*\duffyda01,29,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,$14000000,Amateur Draft,1
337,Matt Duffy\duffyma01,27,TBR,132,560,5,-1,0,0,2,7,0.9,20,27,2.9,.505,.504,2.7,0.4,27,$930000,Traded,*5/DH6
338,Steven Duggar*\duggast01,24,SFG,41,152,-1,3,1,2,1,5,0.5,5,10,0.9,.513,.503,0.8,0.3,8,,Amateur Draft,8/H
339,Zach Duke*\dukeza01,35,2TM,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$2150000,Free Agency,1
340,Ryan Dull\dullry01,28,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1
341,Mike Dunn*\dunnmi01,33,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
