Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
170,Matt Cain\cainma01,31,SFG,20,28,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1
171,Kole Calhoun*\calhoko01,28,LAA,157,672,11,-1,2,1,-6,7,0.9,24,31,3.2,.505,.505,3.1,-0.4,30,$3400000,Amateur Draft,*9/DH
172,Arquimedes Caminero\caminar01,29,2TM,37,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$532500,Purchased,1
173,Eric Campbell\campber01,29,NYM,40,88,-6,0,0,1,-1,-6,-0.6,3,-3,-0.3,.485,.496,-0.4,0.0,-4,$513308,Amateur Draft,3H/574
174,Leonel Campos\campole01,28,SDP,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
175,Vicente Campos\campovi01,23,ARI,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,/1
176,Jeimer Candelario#\candeje01,22,CHC,5,14,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.479,.499,-0.2,0.1,-2,,Amateur Free Agent,/5H
177,Mark Canha\canhama01,27,OAK,16,44,-5,-1,0,-1,-1,-7,-0.7,2,-5,-0.6,.453,.495,-0.5,-0.2,-4,$512500,Traded,/H3579D
178,Robinson Cano*\canoro01,33,SEA,161,715,31,1,1,11,4,47,5.0,25,71,7.3,.530,.530,6.2,1.7,60,$24000000,Free Agency,*4/D
179,Chris Capuano*\capuach01,37,MIL,16,1,0,0,0,0,0,0,0.1,0,0,0.1,.503,.500,0.1,0.0,0,$1500000,Free Agency,1
180,Matt Carasiti\carasma01,24,COL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
181,Stephen Cardullo\cardust01,28,COL,27,59,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,.484,.497,-0.3,-0.1,-2,,Free Agency,3H/97
182,Matt Carpenter*\carpema01,30,STL,129,566,24,1,0,1,0,25,2.5,18,43,4.1,.520,.516,4.1,0.0,42,$6500000,Amateur Draft,534/HD
183,Carlos Carrasco\carraca01,29,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4500000,Traded,1
184,Ezequiel Carrera*\carreez01,29,TOR,110,310,-4,-2,0,9,-5,-2,-0.2,11,9,0.9,.498,.499,0.0,0.5,0,$521800,Free Agency,97H/8D
185,Scott Carroll\carrosc02,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
186,Chris Carter\cartech02,29,MIL,160,644,9,-3,-2,-5,-9,-10,-1.1,21,11,0.9,.494,.494,1.4,-1.5,16,$2500000,Free Agency,*3/HD
187,Curt Casali\casalcu01,27,TBR,84,256,-9,-1,0,6,4,-1,0.0,9,9,0.9,.499,.500,0.3,1.1,3,$513600,Traded,2/DH
188,Andrew Cashner\cashnan01,29,2TM,25,40,-4,0,0,0,6,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$7150000,Traded,1
189,Santiago Casilla\garcija01,35,SFG,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1
190,Nick Castellanos\casteni01,24,DET,110,447,8,-1,1,-4,2,6,0.7,16,22,2.3,.506,.504,2.7,-0.1,26,$536500,Amateur Draft,5/HD
191,Rusney Castillo\castiru02,28,BOS,9,8,0,0,0,1,-1,0,0.0,0,0,0.0,.501,.500,-0.1,0.1,-1,$11271000,Amateur Free Agent,/HD789
192,Welington Castillo\castiwe01,29,ARI,113,457,-5,-2,1,7,7,8,0.8,15,23,2.2,.508,.505,1.5,1.4,16,$3700000,Traded,2/HD
193,Daniel Castro\castrda01,23,ATL,47,139,-14,0,0,1,2,-11,-1.2,5,-7,-0.8,.475,.493,-0.9,0.3,-8,,Amateur Free Agent,64/5H
194,Jason Castro*\castrja01,29,HOU,113,376,-5,-1,-1,-3,7,-4,-0.3,13,10,1.0,.496,.497,1.3,0.4,12,$5000000,Amateur Draft,*2/3H
195,Miguel Castro\castrmi01,21,COL,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1
196,Starlin Castro\castrst01,26,NYY,151,610,-4,-1,0,-9,4,-11,-1.0,22,11,1.2,.493,.493,2.1,-0.4,20,$7857143,Traded,*4/H6
197,Gavin Cecchini\cecchga02,22,NYM,4,7,2,0,0,0,0,1,0.1,0,2,0.2,.533,.501,0.2,0.0,2,,Amateur Draft,/H6
198,Brett Cecil\cecilbr01,29,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3800000,Amateur Draft,1
199,Darrell Ceciliani*\cecilda01,26,TOR,13,29,-4,0,0,-1,-1,-6,-0.6,1,-5,-0.5,.454,.496,-0.4,-0.2,-4,,Traded,/79H
200,Xavier Cedeno*\cedenxa01,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$524100,Purchased,1
201,Juan Centeno*\centeju01,26,MIN,55,192,-2,-1,0,0,3,0,0.1,7,7,0.7,.500,.500,0.7,0.4,7,,Free Agency,2/HD
202,Francisco Cervelli\cervefr01,30,PIT,101,393,0,-1,-1,0,6,4,0.3,13,17,1.5,.504,.502,1.6,0.6,16,$3500000,Traded,2/H3D
203,Hunter Cervenka*\cervehu01,26,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
204,Yoenis Céspedes\cespeyo01,30,NYM,132,543,23,-1,-2,-5,-2,13,1.2,18,31,3.0,.510,.508,3.5,-0.8,36,$27500000,Free Agency,*78/HD
205,Luis Cessa\cessalu01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1
206,Jhoulys Chacin\chacijh01,28,2TM,5,10,0,0,0,0,1,1,0.1,0,1,0.1,.519,.500,0.1,0.0,1,,Free Agency,/1
207,Andrew Chafin\chafian01,26,ARI,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
208,Joba Chamberlain\chambjo03,30,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
209,Aroldis Chapman*\chapmar01,28,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11325000,Traded,1
210,Kevin Chapman*\chapmke02,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
211,JT Chargois#\chargjt01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
212,Tyler Chatwood\chatwty01,26,COL,27,58,-7,0,0,0,8,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$1000000,Traded,1
213,Jesse Chavez\chaveje01,32,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1
214,Wei-Yin Chen\chenwe02,30,MIA,21,49,-12,0,0,0,7,-5,-0.6,0,-5,-0.6,.474,.497,-0.6,0.0,-5,$12500000,Free Agency,1
215,Robinson Chirinos\chiriro01,32,TEX,57,170,0,-2,-1,1,3,2,0.2,6,8,0.8,.503,.501,0.7,0.4,7,$1550000,Purchased,2/HD
216,Lonnie Chisenhall*\chiselo01,27,CLE,126,418,-2,2,1,3,-4,0,0.1,15,15,1.5,.500,.500,1.2,0.0,12,$2725000,Amateur Draft,*9H/385
217,Ji-Man Choi*\choiji01,25,LAA,54,129,-5,-2,0,0,-3,-10,-1.0,5,-6,-0.6,.480,.493,-0.6,-0.3,-5,$650000,Rule 5 Draft,37H/D
218,Shin-Soo Choo*\choosh01,33,TEX,48,210,1,0,0,-5,-2,-5,-0.5,7,2,0.2,.488,.497,0.7,-0.7,7,$20000000,Free Agency,9/DH
219,Tony Cingrani*\cingrto01,26,CIN,62,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$530000,Amateur Draft,1
220,Steve Cishek\cishest01,30,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
221,Alex Claudio*\claudal01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510250,Amateur Draft,1
222,Paul Clemens\clemepa02,28,2TM,17,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.485,.499,-0.3,0.0,-3,,Free Agency,1
223,Steve Clevenger*\clevest01,30,SEA,22,76,-3,0,0,-1,1,-3,-0.3,3,0,0.0,.486,.498,0.1,0.0,1,$516500,Traded,2/HD
224,Mike Clevinger\clevimi01,25,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Traded,1
225,Tyler Clippard\clippty01,31,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6100000,Free Agency,1
226,Jason Coats\coatsja01,26,CHW,28,58,-1,1,0,1,-1,0,0.0,2,2,0.2,.500,.500,0.1,0.0,1,,Amateur Draft,9H/7D
227,Alex Cobb\cobbal01,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Amateur Draft,/1
228,Chris Coghlan*\coghlch01,31,2TM,99,300,-14,1,1,-1,-2,-15,-1.6,10,-5,-0.6,.484,.495,-0.5,-0.3,-4,$4800000,Traded,7H/395
229,Phil Coke*\cokeph01,33,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
230,Chris Colabello\colabch01,32,TOR,10,32,-6,0,0,0,0,-7,-0.7,1,-5,-0.6,.429,.496,-0.6,0.0,-5,$521300,Waivers,/3H7
231,A.J. Cole\coleaj01,24,WSN,7,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Traded,/1
232,Gerrit Cole\colege01,25,PIT,21,43,-4,-1,0,0,6,2,0.2,0,2,0.2,.511,.501,0.2,0.0,2,$541000,Amateur Draft,1
233,Louis Coleman\colemlo01,30,LAD,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1
234,Tyler Collins*\collity01,26,DET,56,151,-4,0,0,-5,0,-9,-0.9,5,-4,-0.4,.483,.494,0.2,-0.5,2,$510500,Amateur Draft,8H7/9D
235,Josh Collmenter\collmjo01,30,2TM,18,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$1825000,Amateur Draft,1
236,Alex Colome\colomal01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521700,Amateur Free Agent,1
237,Bartolo Colon\colonba01,43,NYM,31,65,-11,-1,-1,0,9,-3,-0.3,0,-3,-0.3,.492,.498,-0.3,0.0,-3,$7250000,Free Agency,1
238,Christian Colon\colonch01,27,KCR,54,161,-7,-2,0,6,1,-2,-0.1,6,4,0.4,.497,.499,-0.2,0.8,-2,$518425,Amateur Draft,45/H6D
239,Joe Colon\colonjo01,26,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
240,Gerardo Concepción*\concege01,24,CHC,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
241,Michael Conforto*\confomi01,23,NYM,109,348,-3,0,0,2,-3,-4,-0.5,11,7,0.6,.496,.498,0.4,-0.2,5,$517246,Amateur Draft,7H/98D
242,Hank Conger#\congeha01,28,TBR,49,137,-7,-1,-1,-4,2,-10,-1.0,5,-5,-0.5,.479,.494,-0.1,-0.1,-1,$1500000,Purchased,2/H
243,Adam Conley*\conlead01,26,MIA,23,47,-8,0,0,0,7,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$512500,Amateur Draft,1
244,Willson Contreras\contrwi01,24,CHC,76,283,8,-1,0,-1,3,8,0.8,9,18,1.7,.511,.505,1.8,0.1,19,,Amateur Free Agent,27/H3
245,Patrick Corbin*\corbipa01,26,ARI,35,53,-1,-1,0,0,7,5,0.5,0,5,0.6,.516,.503,0.6,0.0,5,$2525000,Traded,1/H
246,Carlos Correa\correca01,21,HOU,153,660,28,2,0,6,8,45,4.7,23,69,7.0,.530,.528,6.4,1.6,62,$516700,Amateur Draft,*6/H
247,Jarred Cosart\cosarja01,26,2TM,13,18,-2,0,0,0,3,1,0.1,0,1,0.1,.504,.500,0.1,0.0,1,$550000,Traded,1
248,Caleb Cotham\cothaca01,28,CIN,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509675,Traded,1
249,Jharel Cotton\cottojh01,24,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
250,Danny Coulombe*\couloda01,26,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
251,Kaleb Cowart#\cowarka01,24,LAA,31,87,-9,0,0,1,1,-7,-0.7,3,-4,-0.4,.477,.496,-0.5,0.2,-5,,Amateur Draft,54/H3
252,Collin Cowgill\cowgico01,30,CLE,9,14,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.469,.498,-0.2,0.0,-2,$1000000,Purchased,/9H
253,Zack Cozart\cozarza01,30,CIN,121,508,-8,1,-1,9,6,7,0.6,16,23,2.2,.506,.504,1.3,1.5,14,$2925000,Amateur Draft,*6H/D
254,Tyler Cravy\cravyty01,26,MIL,17,5,1,0,0,0,1,1,0.2,0,1,0.2,.509,.501,0.2,0.0,1,,Amateur Draft,1
255,Brandon Crawford*\crawfbr01,29,SFG,155,623,1,1,1,25,8,35,3.5,20,55,5.5,.524,.522,2.8,3.4,30,$6000000,Amateur Draft,*6/H
256,Carl Crawford*\crawfca02,34,LAD,30,87,-8,0,1,-4,-1,-12,-1.3,3,-10,-1.0,.457,.492,-0.6,-0.6,-6,,Traded,7/HD
257,Coco Crisp#\crispco01,36,2TM,122,498,-3,1,0,-9,-3,-14,-1.4,18,4,0.4,.488,.493,1.3,-1.2,13,$11000000,Traded,78DH
258,Kyle Crockett*\crockky01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
259,C.J. Cron\croncj01,26,LAA,116,445,10,-2,0,2,-6,3,0.4,16,19,1.9,.503,.502,1.7,-0.4,17,$525000,Amateur Draft,3D/H
260,Nelson Cruz\cruzne02,35,SEA,155,667,39,-2,-1,-2,-12,23,2.5,24,47,4.8,.515,.515,5.0,-1.3,49,$14250000,Free Agency,D9
261,Tony Cruz\cruzto03,29,KCR,4,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.465,.499,-0.1,0.0,-1,$975000,Traded,/2
262,Johnny Cueto\cuetojo01,30,SFG,31,84,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$15833333,Free Agency,1
263,William Cuevas#\cuevawi01,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
264,Charlie Culberson\culbech01,27,LAD,34,68,-1,1,0,1,1,2,0.1,2,4,0.4,.505,.501,0.3,0.2,3,$535000,Free Agency,H64/57
265,Brandon Cunniff\cunnibr02,27,ATL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
266,Todd Cunningham#\cunnito01,27,LAA,20,29,-3,0,0,2,-1,-2,-0.2,1,0,-0.1,.492,.499,-0.3,0.2,-2,$509000,Waivers,7/H8D9
267,Zac Curtis*\curtiza01,23,ARI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
268,Cheslor Cuthbert\cuthbch01,23,KCR,128,510,-5,-2,-3,-9,3,-16,-1.5,18,3,0.3,.487,.490,1.2,-0.6,12,,Amateur Free Agent,*5/H
269,Chase d'Arnaud\darnach01,29,ATL,84,262,-7,0,1,0,2,-4,-0.5,9,5,0.4,.495,.498,0.4,0.1,5,,Free Agency,H654/789
270,Travis d'Arnaud\darnatr01,27,NYM,75,276,-10,-1,0,-6,5,-13,-1.4,9,-4,-0.5,.482,.492,0.1,-0.2,2,$542604,Traded,2/H
271,David Dahl*\dahlda01,22,COL,63,237,4,3,0,-2,-2,3,0.2,8,10,1.0,.504,.502,1.2,-0.5,12,,Amateur Draft,7/8H9
272,Tyler Danish\danisty01,21,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
273,John Danks*\danksjo01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
274,Yu Darvish\darviyu01,29,TEX,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.553,.501,0.1,0.0,1,$10000000,Purchased,1
275,Matt Davidson\davidma02,25,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/D
276,Zach Davies\davieza02,23,MIL,28,61,-11,0,0,0,9,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,,Traded,1
277,Chris Davis*\davisch02,30,BAL,157,665,8,2,1,4,-9,6,0.8,24,30,3.1,.504,.504,2.7,-0.4,26,$23000000,Free Agency,*3/9D
278,Ike Davis*\davisik02,29,NYY,8,15,-1,0,0,1,0,-1,-0.1,1,0,0.0,.487,.499,-0.2,0.1,-1,,Free Agency,/3H
279,Khris Davis\daviskh01,28,OAK,150,610,15,-2,-2,-1,-8,2,0.3,22,24,2.5,.501,.501,2.6,-0.9,25,$524500,Traded,7D/H
280,Rajai Davis\davisra01,35,CLE,134,495,-11,7,1,-5,-1,-9,-0.8,18,9,0.9,.493,.494,1.4,-0.5,14,$5250000,Free Agency,*87H/D9
281,Wade Davis\daviswa01,30,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1
282,Grant Dayton*\daytogr01,28,LAD,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1
283,Alejandro De Aza*\deazaal01,32,NYM,130,267,-10,-2,0,1,0,-11,-1.2,9,-2,-0.4,.491,.493,-0.5,0.0,-3,$5750000,Free Agency,H879
284,Ivan De Jesus\dejesiv02,29,CIN,104,243,-8,0,0,-1,2,-8,-0.9,8,0,-0.1,.492,.495,0.0,0.0,1,$517000,Free Agency,H6453/7
285,Joel De La Cruz\delacjo01,27,ATL,21,18,-2,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
286,Jorge De La Rosa*\rosajo01,35,COL,24,42,-5,-1,0,0,6,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$12500000,Free Agency,1
287,Rubby De La Rosa\delarru01,27,ARI,13,17,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,$2350000,Traded,1
288,Jose De Leon\deleojo03,23,LAD,3,4,-1,0,0,0,1,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Amateur Draft,/1
289,Abel De Los Santos\delosab01,23,CIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
290,Pat Dean*\deanpa02,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
291,Jaff Decker*\deckeja01,26,TBR,19,57,-6,0,0,-2,-1,-9,-0.9,2,-7,-0.7,.452,.494,-0.5,-0.3,-5,,Free Agency,9/H78D
292,Jacob deGrom*\degroja01,28,NYM,26,50,-6,0,0,0,6,0,0.0,0,1,0.1,.502,.500,0.1,0.0,1,$607000,Amateur Draft,1/H
293,Steve Delabar\delabst01,32,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
294,Randall Delgado\delgara01,26,ARI,75,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
295,Matt den Dekker*\dendema01,28,WSN,19,39,-2,0,0,3,0,2,0.2,1,3,0.3,.509,.501,0.0,0.3,0,,Traded,/H897
296,Matt Dermody\dermoma01,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
297,Daniel Descalso*\descada01,29,COL,99,289,-3,2,0,-2,1,-3,-0.4,9,7,0.5,.497,.498,0.8,-0.2,9,$2100000,Free Agency,H634/75D
298,Anthony DeSclafani\desclan01,26,CIN,19,43,-6,0,0,0,6,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$540000,Traded,1
299,Delino DeShields\deshide02,23,TEX,74,203,-11,1,1,1,-1,-8,-0.9,7,-1,-0.1,.488,.495,-0.2,0.1,-2,$517130,Rule 5 Draft,87H/D
300,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-9,2,-2,-0.1,24,21,2.2,.498,.498,3.1,-0.6,30,$8000000,Free Agency,*87
301,Odrisamer Despaigne\despaod01,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
302,Ross Detwiler\detwiro01,30,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$1000000,Free Agency,1
303,Chris Devenski\devench02,25,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
304,Scott Diamond*\diamosc01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
305,Aledmys Díaz\diazal02,25,STL,111,460,20,0,0,-10,6,15,1.4,15,30,2.9,.514,.510,3.9,-0.5,40,$2500000,Amateur Free Agent,6/H4
306,Dayan Diaz\diazda01,27,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
307,Edwin Diaz\diazed04,22,SEA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,1
308,Elias Diaz\diazel01,25,PIT,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.385,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/2
309,Jumbo Diaz\diazju03,32,CIN,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525000,Free Agency,1
310,Alex Dickerson*\dickeal01,26,SDP,84,285,5,-1,1,-1,-3,1,0.1,9,11,1.0,.502,.501,1.1,-0.4,12,,Traded,7H/D
311,Corey Dickerson*\dickeco01,27,TBR,148,548,2,0,0,3,-9,-4,-0.3,20,16,1.6,.497,.498,1.3,-0.5,13,$522900,Traded,7DH/9
312,R.A. Dickey\dicker.01,41,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$12000000,Traded,1/H
313,Jake Diekman\diekmja01,29,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1255000,Traded,1
314,Derek Dietrich*\dietrde01,26,MIA,128,412,13,-2,0,0,1,12,1.2,13,26,2.5,.510,.508,2.5,0.1,25,$522500,Traded,4H35/7
315,Wilmer Difo#\difowi01,24,WSN,31,66,-1,1,1,-1,1,0,0.0,2,2,0.2,.501,.500,0.3,-0.1,3,,Amateur Free Agent,H/465
316,Jose Dominguez\dominjo01,25,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
317,Matt Dominguez\dominma01,26,TOR,5,12,-3,0,0,1,0,-2,-0.2,0,-1,-0.1,.461,.499,-0.3,0.1,-2,,Waivers,/53H
318,Josh Donaldson\donaljo02,30,TOR,155,700,46,3,-1,-1,1,47,5.0,24,71,7.2,.531,.530,7.3,0.1,72,$11650000,Traded,*5D/H
319,Sean Doolittle*\doolise01,29,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1580000,Amateur Draft,1
320,Brian Dozier\doziebr01,29,MIN,155,691,28,3,0,-2,4,33,3.5,24,57,5.8,.522,.521,6.0,0.3,59,$3000000,Amateur Draft,*4/DH
321,Hunter Dozier\doziehu01,24,KCR,8,21,-1,0,0,0,0,-1,-0.1,1,0,0.0,.488,.499,0.0,0.0,0,,Amateur Draft,/9DH
322,Kyle Drabek\drabeky01,28,ARI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
323,Oliver Drake\drakeol01,29,BAL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,1
324,Stephen Drew*\drewst01,33,WSN,70,165,4,-1,0,-1,1,4,0.4,5,9,0.9,.506,.503,1.0,0.0,10,$3000000,Free Agency,H456/D
325,Brandon Drury\drurybr01,23,ARI,134,499,3,0,-2,-12,-3,-14,-1.5,16,3,0.0,.489,.491,1.3,-1.6,15,$508900,Traded,7954H/3
326,Lucas Duda*\dudalu01,30,NYM,47,172,-2,0,0,-1,-2,-5,-0.5,6,1,0.0,.490,.497,0.1,-0.4,2,$6725000,Amateur Draft,3/H
327,Brian Duensing*\duensbr01,33,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
328,Tyler Duffey\duffety01,25,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Amateur Draft,1
329,Danny Duffy*\duffyda01,27,KCR,2,6,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$4225000,Amateur Draft,1
330,Matt Duffy\duffyma01,25,2TM,91,366,-7,-1,0,5,2,0,-0.1,12,12,1.1,.500,.501,0.6,0.8,7,$537500,Amateur Draft,5/H
331,Matt Duffy\duffyma02,27,HOU,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,$510200,Amateur Draft,/H5
332,Zach Duke*\dukeza01,33,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
333,Ryan Dull\dullry01,26,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1
334,Mike Dunn*\dunnmi01,31,MIA,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3450000,Traded,1
335,Adam Duvall\duvalad01,27,CIN,150,608,4,-2,1,17,-6,15,1.4,20,34,3.3,.510,.509,1.5,1.1,17,$510000,Traded,*7/93H5
336,Jarrod Dyson*\dysonja01,31,KCR,107,337,-5,2,3,16,-1,15,1.7,12,28,2.9,.515,.510,1.2,1.6,11,$1725000,Amateur Draft,897H/D
337,Sam Dyson\dysonsa01,28,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$525270,Traded,1
338,Adam Eaton*\eatonad02,27,CHW,157,706,15,1,3,25,-4,40,4.3,24,64,6.6,.526,.526,4.0,2.3,39,$2750000,Traded,*98/D7H
339,Josh Edgin\edginjo01,29,NYM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$625000,Amateur Draft,1
