Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
172,Aaron Brooks\brookaa01,29,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$560000,Waivers,1
173,Mike Brosseau\brossmi01,25,TBR,50,142,1,0,0,-1,0,1,0.1,5,6,0.6,.502,.501,0.7,0.0,7,,Amateur Free Agent,45H/9713D
174,Seth Brown*\brownse01,26,OAK,26,83,2,-1,0,4,-1,4,0.5,3,7,0.7,.517,.503,0.3,0.3,3,,Amateur Draft,7/H3
175,Keon Broxton\broxtke01,29,3TM,100,228,-19,0,0,5,0,-14,-1.4,8,-6,-0.6,.486,.497,-1.1,0.5,-11,$571765,Traded,8/HD79
176,Jay Bruce*\bruceja01,32,2TM,98,333,-2,0,-1,3,-4,-4,-0.4,11,8,0.7,.496,.499,0.4,-0.1,5,$14000000,Traded,7H/D
177,Kris Bryant\bryankr01,27,CHC,147,634,29,2,-1,-2,0,28,2.5,20,48,4.4,.519,.517,4.8,-0.4,50,$12900000,Amateur Draft,*597/3DH
178,Clay Buchholz*\buchhcl01,34,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3000000,Free Agency,1
179,Ryan Buchter*\buchtry01,32,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Traded,1
180,Walker Buehler\buehlwa01,24,LAD,29,66,-11,0,0,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$570000,Amateur Draft,1
181,Madison Bumgarner\bumgama01,29,SFG,35,76,-8,-1,0,0,11,3,0.3,0,4,0.3,.509,.502,0.3,0.0,4,$12000000,Amateur Draft,1/H
182,Aaron Bummer*\bummeaa01,25,CHW,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
183,Dylan Bundy#\bundydy01,26,BAL,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,$2800000,Amateur Draft,1
184,Nick Burdi\burdini01,26,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1
185,Brock Burke*\burkebr01,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
186,Corbin Burnes\burneco01,24,MIL,30,8,-1,0,0,0,1,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$562800,Amateur Draft,1
187,Ryan Burr\burrry01,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556000,Free Agency,1
188,Drew Butera\buterdr01,35,COL,16,49,-6,0,0,1,1,-5,-0.5,2,-3,-0.4,.468,.497,-0.5,0.2,-4,$100000,Free Agency,2/3H
189,Ty Buttrey*\buttrty01,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557250,Traded,1
190,Byron Buxton\buxtoby01,25,MIN,87,295,5,3,1,8,2,19,2.0,11,30,3.0,.521,.511,2.1,1.1,22,$1750000,Amateur Draft,8/HD
191,Asdrubal Cabrera#\cabreas01,33,2TM,131,514,-1,-2,1,-12,3,-12,-1.0,18,6,0.7,.492,.494,1.8,-0.8,18,$3500000,Free Agency,5/H
192,Genesis Cabrera*\cabrege01,22,STL,13,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.500,-0.1,0.0,-1,,Traded,1
193,Melky Cabrera#\cabreme01,34,PIT,133,397,-4,0,-1,-14,-4,-23,-2.5,13,-11,-1.3,.482,.486,0.3,-1.9,4,$1150000,Free Agency,9H7/D
194,Miguel Cabrera\cabremi01,36,DET,136,549,-3,-3,-3,-1,-11,-21,-1.9,20,-2,0.0,.485,.487,0.0,-1.0,-1,$30000000,Traded,D3/H
195,Trevor Cahill\cahiltr01,31,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.519,.500,0.0,0.0,0,$9000000,Free Agency,1/H
196,Lorenzo Cain\cainlo01,33,MIL,148,623,-13,2,-2,19,3,9,0.7,20,30,2.6,.506,.506,0.9,2.1,10,$15000000,Free Agency,*8/H
197,Kole Calhoun*\calhoko01,31,LAA,152,632,5,0,-1,-6,-6,-8,-0.5,23,15,1.6,.495,.495,2.1,-0.9,21,$10500000,Amateur Draft,*9/H8
198,Willie Calhoun*\calhowi01,24,TEX,83,337,4,0,0,-7,-3,-7,-0.6,12,5,0.6,.492,.496,1.2,-0.9,12,,Traded,7/DH
199,Johan Camargo#\camarjo01,25,ATL,98,248,-12,-1,1,-4,1,-15,-1.6,8,-7,-0.9,.484,.491,-0.4,-0.4,-3,$575000,Amateur Free Agent,H657/943D
200,Jeimer Candelario#\candeje01,25,DET,94,386,-13,0,2,-1,0,-13,-1.1,14,1,0.2,.487,.492,0.2,0.0,2,,Traded,53/DH
201,Mark Canha\canhama01,30,OAK,126,497,32,0,0,-6,-2,24,2.5,18,42,4.1,.518,.514,4.6,-0.7,48,$2050000,Traded,89D3H7
202,Griffin Canning\cannigr01,23,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Draft,1
203,Robinson Cano*\canoro01,36,NYM,107,423,-4,-2,-1,-2,2,-6,-0.8,14,8,0.6,.495,.496,0.9,-0.1,10,$24000000,Traded,4/HD
204,Matt Carasiti\carasma01,27,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1
205,Victor Caratini#\caratvi01,25,CHC,95,279,3,0,-1,-3,3,2,0.1,9,11,0.9,.502,.501,1.3,-0.1,14,$569500,Traded,23H/51
206,Shane Carle\carlesh01,27,ATL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$575000,Traded,/1
207,David Carpenter\carpeda01,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
208,Matt Carpenter*\carpema01,33,STL,129,492,-4,-2,0,3,2,-2,-0.4,16,14,1.1,.498,.499,1.0,0.4,11,$14750000,Amateur Draft,5H/3D
209,Ryan Carpenter*\carpery01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Free Agency,/1
210,Carlos Carrasco\carraca01,32,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9750000,Traded,1
211,Curt Casali\casalcu01,30,CIN,84,236,-4,1,0,5,4,5,0.4,8,13,1.2,.506,.503,0.7,0.8,8,$950000,Purchased,2H/3D
212,Andrew Cashner\cashnan01,32,2TM,3,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,$9500000,Free Agency,1
213,Nick Castellanos\casteni01,27,2TM,151,664,22,-1,0,-9,-7,6,0.7,22,28,2.8,.504,.500,3.6,-1.5,37,$9950000,Traded,97
214,Diego Castillo\castidi01,25,TBR,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$561500,Amateur Free Agent,1
215,Jose Castillo*\castijo03,23,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$560300,Traded,/1
216,Luis Castillo\castilu02,26,CIN,31,66,-14,0,0,0,11,-3,-0.4,0,-3,-0.4,.489,.498,-0.4,0.0,-3,$557500,Traded,1
217,Welington Castillo\castiwe01,32,CHW,72,251,-7,-2,-1,-3,1,-12,-1.1,9,-3,-0.3,.483,.493,0.0,-0.1,0,$7250000,Free Agency,2D/H
218,Wilkin Castillo#\castiwi01,35,MIA,2,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.410,.499,-0.1,-0.1,-1,,Free Agency,/2
219,Harold Castro*\castrha01,25,DET,97,369,-10,0,1,-16,1,-24,-2.2,13,-11,-1.0,.476,.485,0.5,-1.3,5,,Amateur Free Agent,485/7H9D63
220,Jason Castro*\castrja01,32,MIN,79,275,0,-1,1,-8,5,-3,-0.2,10,7,0.7,.496,.498,1.4,-0.2,15,$8000000,Free Agency,2/H
221,Miguel Castro\castrmi01,24,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Traded,1
222,Starlin Castro\castrst01,29,MIA,162,676,-11,-3,-2,3,4,-8,-1.1,22,14,1.1,.495,.495,1.0,0.6,11,$11857143,Traded,*45/6H
223,Willi Castro#\castrwi01,22,DET,30,110,-6,-1,-1,-3,2,-9,-0.9,4,-5,-0.5,.471,.495,-0.2,-0.1,-2,,Traded,6/H
224,Jake Cave*\caveja01,26,MIN,72,228,4,0,0,-4,-2,-2,-0.1,8,6,0.7,.497,.499,1.0,-0.5,10,$572500,Traded,987/HD
225,Dylan Cease\ceasedy01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
226,Xavier Cedeno*\cedenxa01,32,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,/1
227,Juan Centeno*\centeju01,29,BOS,7,18,-2,0,0,0,0,-2,-0.1,1,-1,-0.1,.478,.499,-0.1,0.0,-1,,Free Agency,/2HD
228,Francisco Cervelli\cervefr01,33,2TM,48,160,-5,0,-1,2,2,-2,-0.3,5,3,0.2,.496,.499,0.1,0.4,1,$11500000,Free Agency,2/H3D
229,Luis Cessa\cessalu01,27,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$578975,Traded,1
230,Jhoulys Chacin\chacijh01,31,2TM,18,25,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,$6750000,Free Agency,/1
231,Andrew Chafin\chafian01,29,ARI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1945000,Amateur Draft,1
232,Yu Chang\changyu01,23,CLE,28,84,-6,0,-1,1,1,-5,-0.5,3,-2,-0.2,.482,.497,-0.3,0.2,-3,,Amateur Free Agent,5/6H
233,Aroldis Chapman*\chapmar01,31,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
234,Matt Chapman\chapmma01,26,OAK,156,670,24,0,-1,28,3,54,5.5,24,77,7.7,.533,.532,4.8,3.3,49,$580000,Amateur Draft,*5
235,JT Chargois#\chargjt01,28,LAD,19,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
236,Tyler Chatwood\chatwty01,29,CHC,40,21,-2,0,0,0,3,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$12500000,Free Agency,1/H
237,Jesse Chavez\chaveje01,35,TEX,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$4000000,Free Agency,1
238,Michael Chavis\chavimi01,23,BOS,95,382,-4,-1,-1,1,-2,-6,-0.4,14,8,0.9,.494,.497,0.7,0.1,7,,Amateur Draft,34/5HD
239,Wei-Yin Chen\chenwe02,33,MIA,43,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$20000000,Free Agency,1
240,Robinson Chirinos\chiriro01,35,HOU,114,437,8,-1,-2,10,7,23,2.4,16,39,3.9,.520,.514,2.8,1.8,29,$5750000,Free Agency,*2/H
241,Yonny Chirinos\chiriyo01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$561800,Amateur Free Agent,1
242,Ji-Man Choi*\choiji01,28,TBR,127,487,12,-2,1,-1,-7,3,0.5,17,20,2.1,.502,.502,2.1,-0.6,21,$850000,Traded,3HD
243,Shin-Soo Choo*\choosh01,36,TEX,151,660,13,2,1,-16,-9,-9,-0.6,23,14,1.6,.495,.495,3.0,-2.2,30,$21000000,Free Agency,D97H
244,Adam Cimber\cimbead01,28,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563800,Traded,1
245,Steve Cishek\cishest01,33,CHC,64,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6500000,Free Agency,1
246,Jose Cisnero\cisnejo01,30,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
247,Nick Ciuffo*\ciuffni01,24,TBR,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Amateur Draft,/2
248,Aaron Civale\civalaa01,24,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
249,Taylor Clarke\clarkta01,26,ARI,21,25,-2,0,0,0,4,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,,Amateur Draft,1
250,Emmanuel Clase\claseem01,21,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
251,Alex Claudio*\claudal01,27,MIL,78,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1275000,Free Agency,1
252,Mike Clevinger\clevimi01,28,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$592200,Traded,1
253,Tyler Clippard\clippty01,34,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
254,Alex Cobb\cobbal01,31,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,/1
255,A.J. Cole\coleaj01,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
256,Gerrit Cole\colege01,28,HOU,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.499,-0.1,0.0,-1,$13500000,Traded,1
257,Taylor Cole\coleta01,29,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Free Agency,1
258,Tim Collins*\colliti01,29,CHC,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,/1
259,Zack Collins*\colliza01,24,CHW,27,102,-4,0,0,-2,-1,-6,-0.6,4,-3,-0.2,.477,.496,-0.1,-0.2,-1,,Amateur Draft,D2/H3
260,Alex Colome\colomal01,30,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7325000,Traded,1
261,Christian Colon\colonch01,30,CIN,8,8,1,0,0,0,0,1,0.1,0,2,0.2,.515,.501,0.2,0.0,1,,Free Agency,/H4
262,Michael Conforto*\confomi01,26,NYM,151,648,22,2,0,-1,-4,19,1.6,21,39,3.6,.512,.512,3.9,-0.7,40,$4025000,Amateur Draft,*98/H
263,Adam Conley*\conlead01,29,MIA,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1125000,Amateur Draft,1
264,Willson Contreras\contrwi01,27,CHC,105,409,13,-1,1,2,6,21,1.9,13,34,3.2,.520,.513,3.1,0.7,32,$684000,Amateur Free Agent,2/H39D7
265,Sam Coonrod\coonrsa01,26,SFG,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
266,Garrett Cooper\coopega03,28,MIA,107,421,7,-2,0,3,-6,3,0.1,14,16,1.4,.503,.502,1.2,-0.4,13,$555000,Traded,39/HD
267,Patrick Corbin*\corbipa01,29,WSN,31,72,-13,-1,0,0,12,-2,-0.2,0,-2,-0.2,.494,.499,-0.2,0.0,-2,$12916666,Free Agency,1
268,Ryan Cordell\cordery01,27,CHW,97,247,-10,-1,0,-2,-2,-16,-1.4,9,-7,-0.6,.484,.491,-0.5,-0.3,-5,$555000,Traded,98H/7
269,Franchy Cordero*\cordefr02,24,SDP,9,20,1,0,0,0,0,1,0.1,1,2,0.2,.512,.501,0.2,0.0,2,$560100,Amateur Free Agent,/89H
270,Jimmy Cordero\cordeji01,27,2TM,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,,Waivers,1
271,Carlos Correa\correca01,24,HOU,75,321,15,0,-1,9,4,26,2.6,11,38,3.7,.533,.515,2.8,1.4,29,$5000000,Amateur Draft,6
272,Nestor Cortes Jr.\cortene01,24,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
273,Ryan Court\courtry01,31,SEA,12,25,-1,0,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Free Agency,/37H9
274,Dylan Covey\coveydy01,27,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$571000,Rule 5 Draft,1
275,Kaleb Cowart#\cowarka01,27,LAA,9,26,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.477,.499,-0.2,0.1,-2,,Waivers,/54H
276,Zack Cozart\cozarza01,33,LAA,38,107,-17,0,0,0,1,-16,-1.6,4,-12,-1.2,.458,.490,-1.2,0.1,-12,$12666667,Free Agency,5/H64
277,Dylan Cozens*\cozendy01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Amateur Draft,/H
278,Brandon Crawford*\crawfbr01,32,SFG,147,560,-18,-1,1,-10,7,-20,-2.3,18,-2,-0.5,.486,.487,0.6,-0.4,8,$15200000,Amateur Draft,*6/H
279,J.P. Crawford*\crawfjp01,24,SEA,93,396,-5,0,1,0,5,1,0.2,14,15,1.6,.501,.500,1.5,0.6,15,,Traded,6
280,Stefan Crichton\crichst01,27,ARI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
281,Kyle Crick*\crickky01,26,PIT,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$581500,Traded,1
282,C.J. Cron\croncj01,29,MIN,125,499,2,-1,0,1,-7,-5,-0.3,18,13,1.4,.496,.497,1.2,-0.4,12,$4800000,Waivers,*3/HD
283,Kevin Cron\cronke01,26,ARI,39,78,0,0,0,0,-1,-2,-0.2,3,1,0.1,.496,.499,0.1,-0.1,1,,Amateur Draft,H3/D5
284,Nelson Cruz\cruzne02,38,MIN,120,521,42,-3,-2,0,-10,26,2.7,18,44,4.4,.521,.515,4.3,-0.9,44,$14000000,Free Agency,*D/H
285,Johnny Cueto\cuetojo01,33,SFG,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.500,-0.1,0.0,-1,$21833333,Free Agency,/1
286,Noel Cuevas\cuevano01,27,COL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,,Traded,/7
287,Charlie Culberson\culbech01,30,ATL,108,144,-2,0,0,-1,-2,-5,-0.6,5,0,-0.1,.495,.497,0.0,-0.4,1,$1395000,Free Agency,H793/615
288,John Curtiss\curtijo02,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
289,Cheslor Cuthbert\cuthbch01,26,KCR,87,330,-12,0,-2,-7,-2,-23,-2.1,12,-11,-0.9,.475,.486,-0.3,-0.7,-4,$850000,Amateur Free Agent,35H/D
290,Travis d'Arnaud\darnatr01,30,3TM,103,391,-1,-1,1,-7,4,-5,-0.3,14,9,1.0,.495,.500,1.6,-0.2,16,$3515000,Free Agency,/2H
291,David Dahl*\dahlda01,25,COL,100,413,5,-1,1,-7,-2,-3,-0.5,13,10,0.8,.497,.498,1.6,-1.0,17,$560000,Amateur Draft,879/H
292,Yu Darvish\darviyu01,32,CHC,30,62,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.493,.499,-0.2,0.0,-2,$20000000,Free Agency,1
293,Zach Davies\davieza02,26,MIL,34,55,-9,0,0,0,8,-1,-0.1,0,-1,-0.1,.497,.499,-0.1,0.0,-1,$2600000,Traded,1/H
294,Austin Davis*\davisau01,26,PHI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
295,Chris Davis*\davisch02,33,BAL,105,352,-19,1,-1,0,-5,-24,-2.2,13,-11,-1.0,.478,.486,-1.1,-0.4,-11,$23000000,Free Agency,3H/D19
296,J.D. Davis\davisjd01,26,NYM,140,453,23,-2,-2,-17,-3,-1,-0.3,15,14,1.2,.500,.500,3.0,-2.1,31,$561420,Traded,7H5/D
297,Jaylin Davis\davisja03,24,SFG,17,47,-4,-1,1,-2,-1,-6,-0.7,2,-5,-0.5,.463,.496,-0.3,-0.3,-3,,Traded,9/DH
298,Johnny Davis#\davisjo06,29,TBR,8,4,0,-1,0,-1,0,-1,-0.1,0,-1,-0.1,.483,.499,0.0,-0.1,0,,Free Agency,/H87
299,Jonathan Davis\davisjo05,27,TOR,37,95,-7,1,0,0,0,-6,-0.6,3,-3,-0.3,.484,.496,-0.3,0.1,-3,,Amateur Draft,8/HD97
300,Khris Davis\daviskh01,31,OAK,133,533,-11,-1,-1,1,-12,-23,-2.1,19,-4,-0.3,.483,.486,-0.5,-0.9,-5,$16500000,Traded,*D/H7
301,Rajai Davis\davisra01,38,NYM,29,26,-1,-1,0,0,0,-1,-0.2,1,-1,-0.1,.495,.499,-0.1,-0.1,-1,,Free Agency,H7/9
302,Rookie Davis\davisro03,26,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
303,Taylor Davis\davista01,29,CHC,7,20,-1,0,0,-1,0,-2,-0.2,1,-1,-0.1,.472,.499,0.0,-0.1,0,,Free Agency,/231
304,Wade Davis\daviswa01,33,COL,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$18000000,Free Agency,1
305,Grant Dayton*\daytogr01,31,ATL,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Waivers,1
306,Yonathan Daza\dazayo01,25,COL,44,105,-11,0,0,0,0,-11,-1.2,3,-7,-0.8,.475,.493,-0.8,0.0,-7,,Amateur Free Agent,8H/79
307,Chase De Jong*\dejonch01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
308,Jose De Leon\deleojo03,26,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558000,Traded,/1
309,Enyel De Los Santos\delosen01,23,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
310,Austin Dean\deanau01,25,MIA,64,189,-8,0,0,-8,-2,-19,-2.0,6,-12,-1.4,.471,.489,-0.5,-1.1,-4,,Amateur Draft,7H/39
311,Jacob deGrom*\degroja01,31,NYM,31,70,-5,0,0,0,11,6,0.6,0,6,0.6,.519,.504,0.6,0.0,6,$9000000,Amateur Draft,1/H
312,Paul DeJong\dejonpa01,25,STL,159,664,2,0,0,24,8,34,3.2,22,56,5.3,.522,.521,3.0,3.1,32,$1666667,Amateur Draft,*6/H
313,Miguel Del Pozo*\delpomi01,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,1
314,Nicky Delmonico*\delmoni01,26,CHW,21,68,-4,-1,0,-1,-1,-7,-0.6,2,-4,-0.4,.469,.496,-0.3,-0.1,-3,,Free Agency,7/H3
315,Travis Demeritte\demertr01,24,DET,48,186,-10,1,0,-9,-2,-19,-1.8,7,-13,-1.2,.461,.488,-0.4,-1.0,-4,,Traded,9/H
316,Daniel Descalso*\descada01,32,CHC,82,194,-15,0,0,0,1,-14,-1.5,6,-8,-0.9,.482,.491,-0.9,0.0,-8,$1500000,Free Agency,4H/5D31
317,Anthony DeSclafani\desclan01,29,CIN,30,57,-12,0,1,0,9,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,$2125000,Traded,1
318,Delino DeShields\deshide02,26,TEX,118,408,-13,3,-1,5,2,-3,-0.1,15,12,1.3,.498,.498,0.7,0.9,7,$1400000,Rule 5 Draft,*8H/D
319,Ian Desmond\desmoia01,33,COL,140,482,-8,-1,-1,-18,0,-28,-3.0,16,-12,-1.5,.480,.483,0.5,-2.0,6,$15000000,Free Agency,*87H/D1
320,Odrisamer Despaigne\despaod01,32,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
321,Ross Detwiler\detwiro01,33,CHW,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$100000,Free Agency,1
322,Chris Devenski\devench02,28,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1
323,Rafael Devers*\deverra01,22,BOS,156,702,31,-2,3,-5,3,30,3.1,24,54,5.4,.518,.518,5.7,0.0,59,$614500,Amateur Free Agent,*5/HD6
324,Aledmys Díaz\diazal02,28,HOU,69,247,6,0,0,-3,-1,2,0.3,9,11,1.1,.503,.501,1.3,-0.3,14,$2000000,Traded,345H/67D
325,Edwin Diaz\diazed04,25,NYM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$607425,Traded,1
326,Elias Diaz\diazel01,28,PIT,101,332,-14,1,0,-12,5,-20,-2.2,11,-9,-1.1,.480,.488,0.2,-0.8,3,$578500,Amateur Free Agent,2H
327,Isan Diaz*\diazis01,23,MIA,49,201,-12,-1,0,-2,1,-15,-1.6,7,-8,-0.9,.470,.491,-0.7,-0.1,-6,,Traded,4/H
328,Jairo Diaz\diazja01,28,COL,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,,Free Agency,1
329,Miguel Diaz\diazmi02,24,SDP,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$560400,Free Agency,/1
330,Yandy Díaz\diazya01,27,TBR,79,347,7,1,-1,-3,-2,2,0.3,12,14,1.5,.503,.501,1.7,-0.4,17,$558400,Traded,53D/H
331,Yennsy Diaz\diazye01,22,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
332,Alex Dickerson*\dickeal01,29,2TM,68,190,4,0,-1,-2,-1,-1,-0.2,6,6,0.4,.499,.501,0.7,-0.4,7,,Free Agency,7H/9
333,Corey Dickerson*\dickeco01,30,2TM,78,279,9,-1,0,-5,-2,1,0.0,9,10,0.8,.501,.500,1.4,-0.8,15,$8500000,Traded,7H
334,Phillip Diehl*\diehlph01,24,COL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
335,Jake Diekman\diekmja01,32,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
336,Derek Dietrich*\dietrde01,29,CIN,113,306,0,0,0,2,-1,2,0.0,10,12,1.0,.502,.501,0.9,0.0,10,$100000,Free Agency,4H37/D5
337,Wilmer Difo#\difowi01,27,WSN,43,144,-8,-1,0,-6,2,-13,-1.4,5,-8,-0.9,.470,.492,-0.3,-0.4,-2,$581100,Amateur Free Agent,6/5H4
338,Nick Dini\dinini01,25,KCR,20,64,-3,0,0,0,1,-2,-0.1,2,1,0.1,.493,.499,0.1,0.1,1,,Amateur Draft,2/H
339,Brandon Dixon\dixonbr01,27,DET,117,420,-7,1,0,-9,-6,-22,-1.9,15,-6,-0.5,.482,.487,0.3,-1.3,3,,Waivers,37DH/95418
340,Randy Dobnak\dobnara01,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
