Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
171,Billy Burns#\burnsbi02,27,KCR,7,6,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.465,.498,-0.1,-0.1,-1,,Traded,/8H9
172,Alan Busenitz\busenal01,26,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
173,Matt Bush\bushma01,31,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544920,Free Agency,1
174,Drew Butera\buterdr01,33,KCR,75,177,-9,-1,1,-5,3,-11,-1.1,6,-5,-0.5,.485,.493,0.1,-0.2,1,$1500000,Free Agency,2/3H
175,Eddie Butler\butleed01,26,CHC,12,19,-3,0,0,0,3,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
176,Byron Buxton\buxtoby01,23,MIN,140,511,-6,9,2,22,3,30,3.1,18,49,4.9,.522,.519,2.7,2.6,27,$535000,Amateur Draft,*8/HD
177,Asdrubal Cabrera#\cabreas01,31,NYM,135,540,11,-4,-2,-13,4,-3,-0.4,18,14,1.3,.498,.498,2.6,-0.9,27,$8250000,Free Agency,654H/D
178,Melky Cabrera#\cabreme01,32,2TM,156,666,2,-1,0,-20,-7,-25,-2.5,23,-2,-0.2,.484,.493,1.8,-2.6,18,$15000000,Free Agency,*79/DH
179,Miguel Cabrera\cabremi01,34,DET,130,529,-5,-3,-2,-11,-8,-28,-2.8,19,-9,-0.9,.478,.483,0.2,-1.8,2,$28000000,Traded,*3D/H
180,Trevor Cahill\cahiltr01,29,2TM,10,18,0,0,0,0,3,2,0.2,0,2,0.2,.523,.501,0.2,0.0,2,$1750000,Traded,1
181,Lorenzo Cain\cainlo01,31,KCR,155,645,16,8,-2,6,3,32,3.3,23,55,5.5,.521,.520,4.9,1.0,49,$11000000,Traded,*8/DH
182,Matt Cain\cainma01,32,SFG,24,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$21000000,Amateur Draft,1
183,Kole Calhoun*\calhoko01,29,LAA,155,654,-1,0,1,2,-6,-3,-0.3,23,20,2.0,.498,.498,1.8,-0.3,18,$6000000,Amateur Draft,*9/H
184,Willie Calhoun*\calhowi01,22,TEX,13,37,0,0,0,-1,0,-1,-0.1,1,0,0.0,.492,.499,0.1,-0.1,1,,Traded,7/DH
185,Orlando Calixte\calixor01,25,SFG,29,55,-7,0,0,-2,0,-8,-0.9,2,-6,-0.7,.471,.495,-0.5,-0.2,-4,,Free Agency,H/75698D
186,Jamie Callahan\callaja01,22,NYM,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
187,Johan Camargo#\camarjo01,23,ATL,82,256,0,1,1,1,2,6,0.5,8,14,1.3,.507,.504,1.2,0.3,13,,Amateur Free Agent,56H/47
188,Leonel Campos\campole01,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1
189,Jeimer Candelario#\candeje01,23,2TM,38,142,2,1,0,-8,1,-5,-0.5,5,0,0.0,.487,.499,0.8,-0.7,8,,Amateur Free Agent,/5H3
190,Mark Canha\canhama01,28,OAK,57,187,-7,0,-1,-5,-2,-14,-1.4,7,-8,-0.8,.475,.491,-0.3,-0.6,-3,$545000,Traded,978/H3D
191,Robinson Cano*\canoro01,34,SEA,150,648,10,-2,1,-6,4,7,0.7,23,29,2.9,.504,.504,3.5,-0.1,35,$24000000,Free Agency,*4/H
192,Carter Capps\cappsca01,26,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$987500,Traded,1
193,Victor Caratini#\caratvi01,23,CHC,31,66,-1,1,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,,Traded,H2/379
194,Stephen Cardullo\cardust01,29,COL,15,32,-3,0,0,2,0,-1,-0.1,1,0,0.0,.492,.499,-0.2,0.2,-2,$535000,Free Agency,/H79
195,Shane Carle\carlesh01,25,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
196,Matt Carpenter*\carpema01,31,STL,145,622,17,-2,1,1,-6,10,0.9,20,30,2.8,.507,.506,2.7,-0.6,29,$10000000,Amateur Draft,*354/HD
197,Carlos Carrasco\carraca01,30,CLE,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$6500000,Traded,1
198,Ezequiel Carrera*\carreez01,30,TOR,131,325,1,2,2,-12,-4,-12,-1.2,12,-1,-0.1,.491,.492,1.1,-1.6,11,$1162500,Free Agency,*7H98/D
199,Chris Carter\cartech02,30,NYY,62,208,-9,0,-1,-3,-3,-16,-1.6,7,-8,-0.8,.475,.490,-0.5,-0.6,-5,$3500000,Free Agency,3/H9D
200,Curt Casali\casalcu01,28,TBR,9,13,1,0,0,0,0,2,0.2,0,2,0.2,.519,.501,0.2,0.0,2,,Traded,/2H
201,Andrew Cashner\cashnan01,30,TEX,2,7,0,0,0,0,1,1,0.1,0,1,0.1,.536,.500,0.1,0.0,1,$10000000,Free Agency,1
202,Santiago Casilla\garcija01,36,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
203,Nick Castellanos\casteni01,25,DET,157,665,9,-4,-1,-28,1,-23,-2.2,24,1,0.1,.486,.486,2.9,-2.6,29,$3000000,Amateur Draft,*59/DH
204,Fabio Castillo\castifa01,28,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
205,Luis Castillo\castilu02,24,CIN,14,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,,Traded,1
206,Welington Castillo\castiwe01,30,BAL,96,365,9,-2,0,-2,5,10,1.0,13,23,2.3,.510,.506,2.5,0.4,25,$6000000,Free Agency,2/DH
207,Jason Castro*\castrja01,30,MIN,110,407,-3,-1,0,8,7,11,1.2,15,26,2.6,.510,.507,1.8,1.6,18,$8500000,Free Agency,2/H
208,Miguel Castro\castrmi01,22,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
209,Simon Castro\castrsi01,29,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
210,Starlin Castro\castrst01,27,NYY,112,473,5,2,0,-6,3,3,0.4,17,20,2.0,.503,.502,2.6,-0.3,26,$9857143,Traded,*4/DH
211,Gavin Cecchini\cecchga02,23,NYM,32,82,-7,0,0,-2,1,-8,-0.9,3,-6,-0.6,.474,.495,-0.4,-0.2,-4,,Amateur Draft,4H
212,Brett Cecil\cecilbr01,30,STL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7750000,Free Agency,1
213,Darrell Ceciliani*\cecilda01,27,TOR,3,5,1,0,0,0,0,2,0.2,0,2,0.2,.551,.501,0.2,0.0,2,,Traded,/H8D7
214,Xavier Cedeno*\cedenxa01,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1300000,Purchased,/1
215,Juan Centeno*\centeju01,27,HOU,22,57,-2,0,0,-2,1,-4,-0.4,2,-2,-0.2,.480,.497,0.0,-0.1,0,,Free Agency,2/H
216,Francisco Cervelli\cervefr01,31,PIT,81,304,-1,-2,0,-3,5,-2,-0.2,10,8,0.7,.498,.499,1.1,0.2,11,$9000000,Traded,2/H
217,Hunter Cervenka*\cervehu01,27,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
218,Yoenis Céspedes\cespeyo01,31,NYM,81,321,12,1,0,0,-3,10,1.0,10,21,2.0,.513,.506,2.0,-0.3,21,$22500000,Free Agency,7/HD
219,Luis Cessa\cessalu01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
220,Alejandro Chacin\chacial01,24,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
221,Jhoulys Chacin\chacijh01,29,SDP,33,61,-5,0,0,0,9,3,0.3,0,3,0.3,.509,.502,0.3,0.0,3,$1750000,Free Agency,1/H
222,Andrew Chafin\chafian01,27,ARI,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559300,Amateur Draft,1
223,Aroldis Chapman*\chapmar01,29,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
224,Matt Chapman\chapmma01,24,OAK,84,326,5,-2,0,15,2,20,2.1,12,32,3.2,.524,.513,1.7,1.7,17,,Amateur Draft,5
225,Tyler Chatwood\chatwty01,27,COL,33,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$4400000,Traded,1/H
226,Jesse Chavez\chaveje01,33,LAA,4,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$5750000,Free Agency,1
227,Wei-Yin Chen\chenwe02,31,MIA,8,8,-2,0,0,0,1,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$15500000,Free Agency,/1
228,Robinson Chirinos\chiriro01,33,TEX,88,309,9,-2,0,3,5,14,1.5,11,25,2.5,.516,.509,2.2,0.9,22,$1950000,Purchased,2/DH
229,Lonnie Chisenhall*\chiselo01,28,CLE,82,270,8,0,0,-2,-2,4,0.4,10,13,1.3,.504,.502,1.5,-0.4,15,$4300000,Amateur Draft,98H7/3
230,Ji-Man Choi*\choiji01,26,NYY,6,18,1,0,0,0,0,1,0.1,1,1,0.2,.513,.500,0.2,0.0,1,,Free Agency,/3H
231,Shin-Soo Choo*\choosh01,34,TEX,149,636,2,0,-1,-7,-9,-15,-1.4,23,8,0.8,.490,.491,1.5,-1.5,15,$20000000,Free Agency,9D/H
232,Tony Cingrani*\cingrto01,27,2TM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1825000,Amateur Draft,1
233,Steve Cishek\cishest01,31,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
234,Preston Claiborne\claibpr01,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
235,Alex Claudio*\claudal01,25,TEX,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545050,Amateur Draft,1
236,Mike Clevinger\clevimi01,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Traded,1
237,Tyler Clippard\clippty01,32,3TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6150000,Traded,1
238,Tyler Cloyd\cloydty01,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
239,Alex Cobb\cobbal01,29,TBR,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,$4200000,Amateur Draft,1
240,Chris Coghlan*\coghlch01,32,TOR,36,88,-5,-1,0,-2,0,-8,-0.8,3,-5,-0.5,.478,.495,-0.3,-0.2,-3,$535000,Free Agency,5H/74D
241,A.J. Cole\coleaj01,25,WSN,11,16,-2,0,0,0,3,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,,Traded,1
242,Gerrit Cole\colege01,26,PIT,32,68,-9,-1,0,0,10,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$3750000,Amateur Draft,1/H
243,Taylor Cole\coleta01,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
244,Dusty Coleman\colemdu01,30,SDP,27,71,-2,0,0,4,1,3,0.3,2,6,0.6,.513,.502,0.2,0.5,2,,Free Agency,6/H
245,Tyler Collins*\collity01,27,DET,49,169,-8,-1,1,2,0,-7,-0.7,6,-1,-0.1,.486,.496,-0.3,0.2,-3,$544700,Amateur Draft,89/H7
246,Josh Collmenter\collmjo01,31,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Purchased,1
247,Alex Colome\colomal01,28,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547900,Amateur Free Agent,1
248,Bartolo Colon\colonba01,44,2TM,12,20,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.476,.499,-0.3,0.0,-3,$12500000,Free Agency,1
249,Christian Colon\colonch01,28,2TM,24,57,-6,1,-1,2,0,-4,-0.4,2,-2,-0.2,.484,.499,-0.4,0.2,-4,$564000,Amateur Draft,/4H
250,Michael Conforto*\confomi01,24,NYM,109,440,27,2,1,-3,-2,25,2.4,14,39,3.7,.523,.515,4.1,-0.5,42,$554904,Amateur Draft,78H9/D
251,Adam Conley*\conlead01,27,MIA,20,32,-4,-1,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Amateur Draft,1
252,Willson Contreras\contrwi01,25,CHC,117,428,16,-3,-1,8,6,26,2.5,14,40,3.9,.522,.516,3.1,1.4,32,$544500,Amateur Free Agent,2H/3795
253,Garrett Cooper\coopega03,26,NYY,13,45,0,0,0,0,-1,-1,0.0,2,1,0.1,.496,.500,0.1,-0.1,1,,Traded,3
254,Patrick Corbin*\corbipa01,27,ARI,33,70,-9,0,0,0,10,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$3950000,Traded,1/H
255,Franchy Cordero*\cordefr02,22,SDP,30,99,-3,0,0,1,1,-1,-0.1,3,2,0.2,.497,.500,0.1,0.1,1,,Amateur Free Agent,8/H7
256,Allen Cordoba\cordoal01,21,SDP,100,227,-14,-1,1,1,0,-12,-1.3,7,-5,-0.6,.488,.492,-0.6,0.0,-6,$535000,Rule 5 Draft,7H6/8594
257,Carlos Correa\correca01,22,HOU,109,481,36,0,-1,10,6,51,5.1,17,68,6.7,.546,.531,5.7,1.6,58,$535000,Amateur Draft,6/D
258,Jarred Cosart\cosarja01,27,SDP,7,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$566300,Traded,/1
259,Jharel Cotton\cottojh01,25,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$535000,Traded,1
260,Danny Coulombe*\couloda01,27,OAK,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$537500,Purchased,1
261,Dylan Covey\coveydy01,25,CHW,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$535000,Rule 5 Draft,1
262,Kaleb Cowart#\cowarka01,25,LAA,50,117,-2,1,-1,0,1,-1,-0.1,4,4,0.4,.499,.500,0.4,0.1,3,,Amateur Draft,45H
263,Zack Cozart\cozarza01,31,CIN,122,507,28,-3,0,5,6,37,3.6,16,54,5.2,.530,.523,4.7,1.1,49,$5325000,Amateur Draft,*6/HD
264,Brandon Crawford*\crawfbr01,30,SFG,144,570,-12,-1,0,10,7,4,0.3,19,23,2.1,.503,.502,1.1,1.7,13,$8200000,Amateur Draft,*6/H
265,J.P. Crawford*\crawfjp01,22,PHI,23,87,-1,1,0,5,1,5,0.5,3,8,0.8,.522,.503,0.3,0.6,3,,Amateur Draft,5/64H
266,Stefan Crichton\crichst01,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
267,Kyle Crick*\crickky01,24,SFG,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
268,Kyle Crockett*\crockky01,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
269,C.J. Cron\croncj01,27,LAA,100,373,-1,-3,0,6,-5,-2,-0.2,13,11,1.1,.498,.499,0.5,0.2,5,$565000,Amateur Draft,3/H
270,Nelson Cruz\cruzne02,36,SEA,155,645,36,-1,0,-1,-14,20,2.1,23,43,4.3,.513,.512,4.4,-1.4,44,$14250000,Free Agency,*D/9H
271,Johnny Cueto\cuetojo01,31,SFG,25,52,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$21833333,Free Agency,1
272,William Cuevas#\cuevawi01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
273,Charlie Culberson\culbech01,28,LAD,15,15,-1,0,0,1,0,0,0.0,0,0,0.0,.500,.500,-0.1,0.1,-1,$550000,Free Agency,6/4H5
274,Zac Curtis*\curtiza01,24,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1
275,John Curtiss\curtijo02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
276,Cheslor Cuthbert\cuthbch01,24,KCR,58,153,-7,0,0,-4,0,-12,-1.2,5,-6,-0.6,.480,.493,-0.2,-0.4,-2,$552250,Amateur Free Agent,5/3DH4
277,Chase d'Arnaud\darnach01,30,3TM,35,62,-6,1,1,-1,0,-5,-0.5,2,-3,-0.3,.486,.498,-0.2,-0.1,-2,$600000,Free Agency,H6/74539
278,Travis d'Arnaud\darnatr01,28,NYM,112,376,-2,0,-2,-1,6,1,0.0,12,13,1.2,.501,.501,1.3,0.4,14,$1875000,Traded,2H/45D
279,Tyler Danish\danisty01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
280,Yu Darvish\darviyu01,30,2TM,9,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,$11000000,Traded,/1
281,Matt Davidson\davidma02,26,CHW,118,443,-10,-3,-2,-2,-6,-23,-2.3,16,-7,-0.8,.480,.485,-0.6,-0.7,-5,$536500,Traded,D53H
282,Zach Davies\davieza02,24,MIL,32,69,-6,0,0,0,11,4,0.4,0,4,0.4,.513,.502,0.4,0.0,4,$546200,Traded,1
283,Chris Davis*\davisch02,31,BAL,128,524,-5,-1,1,-12,-7,-25,-2.4,19,-6,-0.6,.481,.485,0.6,-1.9,6,$23000000,Free Agency,*3/5D
284,J.D. Davis\davisjd01,24,HOU,24,68,0,0,0,0,0,0,0.0,2,3,0.3,.501,.500,0.3,0.0,3,,Amateur Draft,5/H31
285,Khris Davis\daviskh01,29,OAK,153,652,26,1,-3,-12,-8,4,0.5,23,28,2.7,.503,.503,4.0,-1.9,40,$5000000,Traded,*7D/H
286,Rajai Davis\davisra01,36,2TM,117,366,-13,4,0,-1,0,-9,-0.9,13,4,0.4,.492,.496,0.5,0.0,5,$6000000,Traded,*87H/9D
287,Rookie Davis\davisro03,24,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.511,.500,0.1,0.0,1,$535000,Traded,/1
288,Taylor Davis\davista01,27,CHC,8,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Free Agency,/H352
289,Wade Davis\daviswa01,31,CHC,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10000000,Traded,1
290,Grant Dayton*\daytogr01,29,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,1
291,Alejandro De Aza*\deazaal01,33,WSN,28,70,-6,1,0,3,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.4,0.2,-4,,Free Agency,97H/8
292,Chase De Jong*\dejonch01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
293,Jorge De La Rosa*\rosajo01,36,ARI,64,2,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
294,Rubby De La Rosa\delarru01,28,ARI,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
295,Jose De Leon\deleojo03,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
296,Jaff Decker*\deckeja01,27,OAK,17,62,-3,-1,0,-2,0,-6,-0.5,2,-3,-0.3,.467,.497,-0.1,-0.2,-1,,Free Agency,8/9H7
297,Jacob deGrom*\degroja01,29,NYM,34,77,-6,0,0,0,10,4,0.4,0,5,0.4,.512,.503,0.4,0.0,5,$4050000,Amateur Draft,1/H
298,Paul DeJong\dejonpa01,23,STL,108,443,12,-3,0,-1,5,14,1.3,14,28,2.7,.513,.509,2.8,0.4,29,,Amateur Draft,64/H
299,Randall Delgado\delgara01,27,ARI,25,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$1775000,Traded,1
300,Nicky Delmonico*\delmoni01,24,CHW,43,166,9,0,0,2,-2,8,0.9,6,14,1.4,.520,.505,1.2,0.0,12,,Free Agency,7D/3H
301,Matt den Dekker*\dendema01,29,DET,4,8,-1,0,0,1,0,0,0.0,0,0,0.0,.499,.500,-0.1,0.1,-1,,Free Agency,/H97
302,Matt Dermody\dermoma01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
303,Daniel Descalso*\descada01,30,ARI,130,398,-9,-1,0,-4,-1,-14,-1.5,13,-1,-0.2,.489,.491,0.2,-0.6,3,$1350000,Free Agency,47H35/1D6
304,Delino DeShields\deshide02,24,TEX,120,440,-7,5,1,3,-2,0,0.1,16,16,1.6,.500,.500,1.3,0.2,13,$540300,Rule 5 Draft,78H/D
305,Ian Desmond\desmoia01,31,COL,95,373,-16,2,0,-2,-4,-20,-2.1,12,-8,-1.0,.478,.487,-0.7,-0.7,-6,$8000000,Free Agency,73/H86
306,Odrisamer Despaigne\despaod01,30,MIA,18,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$535000,Waivers,1
307,Chris Devenski\devench02,26,HOU,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$554500,Traded,1
308,Rafael Devers*\deverra01,20,BOS,58,240,4,1,0,-5,1,1,0.1,9,9,0.9,.501,.500,1.4,-0.4,14,,Amateur Free Agent,5/HD
309,Aledmys Díaz\diazal02,26,STL,79,301,-10,1,-1,-5,4,-11,-1.2,10,-2,-0.3,.486,.493,0.3,-0.2,3,$2500000,Amateur Free Agent,6/H574
310,Dayan Diaz\diazda01,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
311,Edwin Diaz\diazed04,23,SEA,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$545000,Amateur Draft,1
312,Elias Diaz\diazel01,26,PIT,64,200,-13,0,-1,4,3,-7,-0.7,7,0,-0.1,.489,.496,-0.5,0.7,-4,,Amateur Free Agent,2H
313,Jairo Diaz\diazja01,26,COL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Traded,/1
314,Jumbo Diaz\diazju03,33,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Waivers,1
315,Miguel Diaz\diazmi02,22,SDP,31,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1
316,Yandy Díaz\diazya01,25,CLE,49,179,-3,1,0,-1,0,-3,-0.3,6,3,0.3,.494,.498,0.4,-0.1,4,$535000,Amateur Free Agent,5/D7H
317,Corey Dickerson*\dickeco01,28,TBR,150,629,12,0,0,1,-9,5,0.6,23,27,2.7,.503,.503,2.7,-0.7,26,$3025000,Traded,7DH
318,R.A. Dickey\dicker.01,42,ATL,30,68,-11,0,1,0,11,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7500000,Free Agency,1
319,O'Koyea Dickson\dicksok01,27,LAD,7,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Amateur Draft,/7H
320,Jake Diekman\diekmja01,30,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2550000,Traded,1
321,Derek Dietrich*\dietrde01,27,MIA,135,464,4,0,3,-10,2,-2,-0.3,15,14,1.2,.499,.499,2.2,-0.9,23,$1700000,Traded,5H34/7
322,Wilmer Difo#\difowi01,25,WSN,124,365,-12,4,1,9,4,5,0.5,12,17,1.6,.504,.503,0.7,1.2,8,$537800,Amateur Free Agent,6H4/5978D
323,Josh Donaldson\donaljo02,31,TOR,113,496,28,1,-1,-1,2,29,2.9,17,46,4.6,.525,.518,4.7,0.1,47,$17000000,Traded,5/D6H
324,Sean Doolittle*\doolise01,30,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2630000,Amateur Draft,1
325,Brian Dozier\doziebr01,30,MIN,152,705,22,-1,0,-1,4,24,2.5,23,47,4.7,.516,.515,4.8,0.4,48,$6000000,Amateur Draft,*4/H
326,Oliver Drake\drakeol01,30,2TM,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$538000,Free Agency,/1
327,Stephen Drew*\drewst01,34,WSN,46,106,-4,0,0,-1,1,-4,-0.4,3,-1,-0.1,.491,.497,0.0,0.0,0,$3500000,Free Agency,H65/4
328,Brandon Drury\drurybr01,24,ARI,135,480,-6,1,0,2,3,0,-0.1,16,16,1.4,.500,.500,1.3,0.4,14,$553900,Traded,*4H/D5
329,Lucas Duda*\dudalu01,31,2TM,127,491,6,-2,0,3,-7,0,-0.1,17,16,1.5,.500,.501,1.3,-0.4,13,$7250000,Amateur Draft,3/H
330,Brian Duensing*\duensbr01,34,CHC,65,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$2000000,Free Agency,1
331,Tyler Duffey\duffety01,26,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$542500,Amateur Draft,1
332,Danny Duffy*\duffyda01,28,KCR,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.549,.500,0.1,0.0,1,$5000000,Amateur Draft,1
333,Zach Duke*\dukeza01,34,STL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Traded,1
334,Ryan Dull\dullry01,27,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$540000,Amateur Draft,1
335,Mike Dunn*\dunnmi01,32,COL,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1
336,Adam Duvall\duvalad01,28,CIN,157,647,-1,-3,0,11,-6,1,0.0,21,22,2.0,.501,.501,0.9,0.5,11,$577500,Traded,*7/H3D
337,Jarrod Dyson*\dysonja01,32,SEA,111,390,-8,3,1,15,2,13,1.4,14,27,2.7,.512,.508,1.2,1.8,12,$2800000,Traded,87/HD
338,Sam Dyson\dysonsa01,29,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3520000,Traded,1
339,Adam Eaton*\eatonad02,28,WSN,23,107,5,1,0,-6,0,0,0.0,3,3,0.3,.501,.500,0.9,-0.6,9,$4000000,Traded,8/79H
340,Josh Edgin\edginjo01,30,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$675000,Amateur Draft,1
